PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-07-01T20:15:00Z,2021-07-01T20:10:00Z,PT5M,38.2,135,0.0,12.9,228,768,746,974,941,987,35.6,22.2,0.0,962.2,344,2.6,13,0.23
2021-07-01T20:20:00Z,2021-07-01T20:15:00Z,PT5M,38.3,131,0.0,12.8,227,767,744,971,937,987,35.6,21.9,0.0,962.1,345,2.6,14,0.23
2021-07-01T20:25:00Z,2021-07-01T20:20:00Z,PT5M,38.4,128,0.0,12.7,226,767,741,967,932,986,35.5,21.7,0.0,962.1,346,2.7,15,0.23
2021-07-01T20:30:00Z,2021-07-01T20:25:00Z,PT5M,38.5,125,0.0,12.6,225,767,738,962,927,986,35.5,21.5,0.0,962.0,347,2.7,16,0.23
2021-07-01T20:35:00Z,2021-07-01T20:30:00Z,PT5M,38.6,122,0.0,12.5,223,768,735,958,922,986,35.4,21.2,0.0,961.9,348,2.7,17,0.23
2021-07-01T20:40:00Z,2021-07-01T20:35:00Z,PT5M,38.6,120,0.0,12.4,220,770,733,953,916,986,35.4,21.0,0.0,961.8,348,2.7,18,0.23
2021-07-01T20:45:00Z,2021-07-01T20:40:00Z,PT5M,38.7,118,0.0,12.3,217,772,731,948,911,986,35.3,20.8,0.0,961.8,349,2.8,19,0.23
2021-07-01T20:50:00Z,2021-07-01T20:45:00Z,PT5M,38.8,116,0.0,12.3,214,774,729,943,904,986,35.3,20.6,0.0,961.7,350,2.8,20,0.23
2021-07-01T20:55:00Z,2021-07-01T20:50:00Z,PT5M,38.9,114,0.0,12.2,211,776,726,937,897,985,35.2,20.3,0.0,961.6,351,2.8,20,0.23
2021-07-01T21:00:00Z,2021-07-01T20:55:00Z,PT5M,39.0,112,0.0,12.1,207,777,723,931,890,985,35.1,20.1,0.0,961.5,351,2.8,21,0.23
2021-07-01T21:05:00Z,2021-07-01T21:00:00Z,PT5M,39.1,110,0.0,12.0,204,779,720,924,882,985,35.1,20.0,0.0,961.5,352,2.9,22,0.23
2021-07-01T21:10:00Z,2021-07-01T21:05:00Z,PT5M,39.1,109,0.0,12.0,201,781,716,917,874,984,35.1,19.8,0.0,961.4,352,2.9,23,0.23
2021-07-01T21:15:00Z,2021-07-01T21:10:00Z,PT5M,39.2,107,0.0,11.9,197,782,712,909,865,984,35.0,19.7,0.0,961.3,353,2.9,24,0.23
2021-07-01T21:20:00Z,2021-07-01T21:15:00Z,PT5M,39.2,106,0.0,11.8,194,783,707,901,856,983,35.0,19.6,0.0,961.3,353,2.9,25,0.23
2021-07-01T21:25:00Z,2021-07-01T21:20:00Z,PT5M,39.3,105,0.0,11.8,191,785,702,893,846,983,35.0,19.5,0.0,961.2,353,2.9,26,0.23
2021-07-01T21:30:00Z,2021-07-01T21:25:00Z,PT5M,39.3,104,0.0,11.7,188,785,697,884,836,982,34.9,19.4,0.0,961.1,354,2.9,27,0.23
2021-07-01T21:35:00Z,2021-07-01T21:30:00Z,PT5M,39.3,102,0.0,11.7,185,785,690,875,825,980,34.9,19.3,0.0,961.0,354,2.9,28,0.23
2021-07-01T21:40:00Z,2021-07-01T21:35:00Z,PT5M,39.4,101,0.0,11.6,184,782,681,865,813,978,34.9,19.1,0.0,961.0,354,2.9,29,0.23
2021-07-01T21:45:00Z,2021-07-01T21:40:00Z,PT5M,39.4,100,0.0,11.6,183,780,672,854,802,976,34.8,19.0,0.0,960.9,355,2.9,31,0.23
2021-07-01T21:50:00Z,2021-07-01T21:45:00Z,PT5M,39.5,99,0.0,11.5,182,777,662,844,789,974,34.8,18.9,0.0,960.8,355,2.9,32,0.23
2021-07-01T21:55:00Z,2021-07-01T21:50:00Z,PT5M,39.5,98,0.0,11.5,180,774,652,832,776,971,34.8,18.8,0.0,960.8,355,3.0,33,0.23
2021-07-01T22:00:00Z,2021-07-01T21:55:00Z,PT5M,39.6,98,0.0,11.4,179,771,642,821,763,969,34.7,18.7,0.0,960.7,356,3.0,34,0.23
2021-07-01T22:05:00Z,2021-07-01T22:00:00Z,PT5M,39.6,97,0.0,11.4,178,767,631,809,750,966,34.7,18.6,0.0,960.6,356,3.0,35,0.23
2021-07-01T22:10:00Z,2021-07-01T22:05:00Z,PT5M,39.6,96,0.0,11.3,177,764,620,797,736,963,34.6,18.5,0.0,960.5,355,3.0,36,0.23
2021-07-01T22:15:00Z,2021-07-01T22:10:00Z,PT5M,39.7,95,0.0,11.3,175,760,609,784,722,959,34.6,18.4,0.0,960.4,355,3.0,37,0.23
2021-07-01T22:20:00Z,2021-07-01T22:15:00Z,PT5M,39.7,94,0.0,11.3,174,757,598,771,707,956,34.5,18.4,0.0,960.4,355,3.1,38,0.23
2021-07-01T22:25:00Z,2021-07-01T22:20:00Z,PT5M,39.7,93,0.0,11.2,172,753,586,758,692,952,34.4,18.3,0.0,960.3,355,3.1,39,0.23
2021-07-01T22:30:00Z,2021-07-01T22:25:00Z,PT5M,39.8,93,0.0,11.2,171,749,574,745,677,948,34.4,18.2,0.0,960.2,354,3.1,40,0.23
2021-07-01T22:35:00Z,2021-07-01T22:30:00Z,PT5M,39.8,92,0.0,11.1,169,744,562,731,661,944,34.3,18.1,0.0,960.1,354,3.1,41,0.23
2021-07-01T22:40:00Z,2021-07-01T22:35:00Z,PT5M,39.8,91,0.0,11.1,167,740,550,717,646,939,34.3,18.1,0.0,960.0,354,3.2,42,0.23
2021-07-01T22:45:00Z,2021-07-01T22:40:00Z,PT5M,39.9,91,0.0,11.1,166,735,537,703,630,935,34.2,18.0,0.0,959.9,354,3.2,43,0.23
2021-07-01T22:50:00Z,2021-07-01T22:45:00Z,PT5M,39.9,90,0.0,11.0,164,730,524,688,613,930,34.2,17.9,0.0,959.8,354,3.2,44,0.23
2021-07-01T22:55:00Z,2021-07-01T22:50:00Z,PT5M,39.9,89,0.0,11.0,162,725,511,674,597,924,34.1,17.8,0.0,959.8,353,3.2,45,0.23
2021-07-01T23:00:00Z,2021-07-01T22:55:00Z,PT5M,39.9,89,0.0,11.0,160,719,498,659,580,919,34.1,17.8,0.0,959.7,353,3.3,46,0.23
2021-07-01T23:05:00Z,2021-07-01T23:00:00Z,PT5M,40.0,88,0.0,10.9,159,714,485,643,563,913,34.0,17.7,0.0,959.6,352,3.3,47,0.23
2021-07-01T23:10:00Z,2021-07-01T23:05:00Z,PT5M,40.0,87,0.0,11.0,157,708,471,628,546,906,34.1,17.8,0.0,959.6,350,3.3,48,0.23
2021-07-01T23:15:00Z,2021-07-01T23:10:00Z,PT5M,39.9,87,0.0,11.0,155,701,457,612,528,899,34.1,17.8,0.0,959.5,349,3.4,49,0.23
2021-07-01T23:20:00Z,2021-07-01T23:15:00Z,PT5M,39.9,86,0.0,11.0,153,694,443,596,510,892,34.1,17.8,0.0,959.5,347,3.4,50,0.23
2021-07-01T23:25:00Z,2021-07-01T23:20:00Z,PT5M,39.9,85,0.0,11.0,151,688,429,580,493,884,34.2,17.8,0.0,959.5,346,3.4,51,0.23
2021-07-01T23:30:00Z,2021-07-01T23:25:00Z,PT5M,39.9,85,0.0,11.0,149,680,415,563,474,876,34.2,17.8,0.0,959.4,344,3.5,52,0.23
2021-07-01T23:35:00Z,2021-07-01T23:30:00Z,PT5M,39.9,84,0.0,11.0,146,673,400,547,456,867,34.2,17.9,0.0,959.4,343,3.5,53,0.23
2021-07-01T23:40:00Z,2021-07-01T23:35:00Z,PT5M,39.9,84,0.0,11.0,144,664,386,530,438,858,34.3,17.9,0.0,959.3,341,3.6,55,0.23
2021-07-01T23:45:00Z,2021-07-01T23:40:00Z,PT5M,39.9,83,0.0,11.0,142,656,371,513,420,848,34.3,17.9,0.0,959.3,340,3.6,56,0.23
2021-07-01T23:50:00Z,2021-07-01T23:45:00Z,PT5M,39.9,82,0.0,11.0,140,647,356,496,402,838,34.3,17.9,0.0,959.3,338,3.7,57,0.23
2021-07-01T23:55:00Z,2021-07-01T23:50:00Z,PT5M,39.9,82,0.0,11.0,137,638,341,479,383,827,34.4,17.9,0.0,959.2,337,3.7,58,0.23
2021-07-02T00:00:00Z,2021-07-01T23:55:00Z,PT5M,39.8,81,0.0,11.0,135,628,327,462,365,816,34.4,18.0,0.0,959.2,336,3.7,59,0.23
2021-07-02T00:05:00Z,2021-07-02T00:00:00Z,PT5M,39.8,81,0.0,11.0,132,618,312,445,347,804,34.4,18.0,0.0,959.2,335,3.8,60,0.23
2021-07-02T00:10:00Z,2021-07-02T00:05:00Z,PT5M,39.8,80,0.0,11.0,130,608,297,427,329,791,34.5,18.0,0.0,959.2,335,3.7,61,0.23
2021-07-02T00:15:00Z,2021-07-02T00:10:00Z,PT5M,39.7,79,0.0,11.0,127,597,283,410,310,778,34.5,18.1,0.0,959.1,334,3.7,62,0.23
2021-07-02T00:20:00Z,2021-07-02T00:15:00Z,PT5M,39.7,79,0.0,11.0,124,585,268,392,292,764,34.6,18.1,0.0,959.1,334,3.7,63,0.23
2021-07-02T00:25:00Z,2021-07-02T00:20:00Z,PT5M,39.6,78,0.0,11.0,121,573,253,374,274,749,34.6,18.2,0.0,959.1,334,3.6,64,0.23
2021-07-02T00:30:00Z,2021-07-02T00:25:00Z,PT5M,39.6,78,0.0,11.0,118,560,238,357,256,733,34.7,18.2,0.0,959.1,333,3.6,65,0.23
2021-07-02T00:35:00Z,2021-07-02T00:30:00Z,PT5M,39.5,77,0.0,11.0,115,547,224,339,239,717,34.7,18.2,0.0,959.1,333,3.5,66,0.23
2021-07-02T00:40:00Z,2021-07-02T00:35:00Z,PT5M,39.5,77,0.0,11.0,112,532,209,321,221,699,34.8,18.3,0.0,959.1,333,3.5,67,0.23
2021-07-02T00:45:00Z,2021-07-02T00:40:00Z,PT5M,39.4,76,0.0,11.0,109,517,195,304,204,680,34.8,18.3,0.0,959.1,332,3.5,68,0.23
2021-07-02T00:50:00Z,2021-07-02T00:45:00Z,PT5M,39.4,75,0.0,11.0,106,501,180,286,187,660,34.9,18.4,0.0,959.1,332,3.4,69,0.23
2021-07-02T00:55:00Z,2021-07-02T00:50:00Z,PT5M,39.3,75,0.0,11.0,102,484,166,269,171,636,34.9,18.4,0.0,959.1,332,3.4,70,0.23
2021-07-02T01:00:00Z,2021-07-02T00:55:00Z,PT5M,39.3,74,0.0,11.0,99,466,153,251,155,601,35.0,18.5,0.0,959.1,331,3.3,71,0.23
2021-07-02T01:05:00Z,2021-07-02T01:00:00Z,PT5M,39.2,74,0.2,11.0,96,443,138,234,140,560,35.0,18.5,0.0,959.1,331,3.3,72,0.23
2021-07-02T01:10:00Z,2021-07-02T01:05:00Z,PT5M,39.2,73,1.1,11.1,95,405,119,215,126,502,35.1,18.7,0.0,959.1,331,3.2,73,0.23
2021-07-02T01:15:00Z,2021-07-02T01:10:00Z,PT5M,39.1,72,3.1,11.1,97,348,97,194,115,432,35.2,18.8,0.0,959.2,331,3.2,74,0.23
2021-07-02T01:20:00Z,2021-07-02T01:15:00Z,PT5M,39.0,72,8.2,11.2,105,239,64,169,112,327,35.2,18.9,0.0,959.2,331,3.1,75,0.23
2021-07-02T01:25:00Z,2021-07-02T01:20:00Z,PT5M,38.9,71,12.6,11.2,111,144,35,146,107,234,35.3,19.1,0.0,959.2,331,3.0,76,0.23
2021-07-02T01:30:00Z,2021-07-02T01:25:00Z,PT5M,38.8,71,14.5,11.2,106,101,24,130,101,186,35.4,19.2,0.0,959.3,331,3.0,77,0.23
2021-07-02T01:35:00Z,2021-07-02T01:30:00Z,PT5M,38.8,70,16.1,11.3,101,63,13,114,94,144,35.4,19.4,0.0,959.3,331,2.9,78,0.23
2021-07-02T01:40:00Z,2021-07-02T01:35:00Z,PT5M,38.7,69,17.6,11.3,93,31,6,100,88,114,35.5,19.5,0.0,959.3,331,2.8,79,0.23
2021-07-02T01:45:00Z,2021-07-02T01:40:00Z,PT5M,38.6,69,19.2,11.4,85,6,1,86,81,88,35.6,19.6,0.0,959.4,331,2.8,80,0.23
2021-07-02T01:50:00Z,2021-07-02T01:45:00Z,PT5M,38.5,68,21.3,11.4,73,2,0,73,69,74,35.7,19.8,0.0,959.4,332,2.7,81,0.23
2021-07-02T01:55:00Z,2021-07-02T01:50:00Z,PT5M,38.5,68,23.1,11.5,61,0,0,61,58,61,35.7,19.9,0.0,959.4,332,2.7,82,0.23
2021-07-02T02:00:00Z,2021-07-02T01:55:00Z,PT5M,38.4,67,24.2,11.5,51,0,0,51,48,51,35.8,20.1,0.0,959.5,332,2.6,83,0.23
2021-07-02T02:05:00Z,2021-07-02T02:00:00Z,PT5M,38.2,66,26.4,11.6,41,0,0,41,39,41,35.9,20.3,0.0,959.5,331,2.5,84,0.23
2021-07-02T02:10:00Z,2021-07-02T02:05:00Z,PT5M,38.0,66,32.2,11.6,31,0,0,31,29,31,36.0,20.6,0.0,959.5,331,2.5,85,0.23
2021-07-02T02:15:00Z,2021-07-02T02:10:00Z,PT5M,37.8,65,38.0,11.6,21,0,0,21,20,21,36.2,20.8,0.0,959.6,331,2.4,86,0.23
2021-07-02T02:20:00Z,2021-07-02T02:15:00Z,PT5M,37.6,64,43.5,11.7,15,0,0,15,14,15,36.3,21.1,0.0,959.6,331,2.3,87,0.23
2021-07-02T02:25:00Z,2021-07-02T02:20:00Z,PT5M,37.4,64,47.9,11.7,9,0,0,9,8,9,36.4,21.4,0.0,959.6,330,2.3,88,0.23
2021-07-02T02:30:00Z,2021-07-02T02:25:00Z,PT5M,37.2,63,48.8,11.7,5,0,0,5,5,5,36.5,21.7,0.0,959.6,330,2.2,88,0.23
2021-07-02T02:35:00Z,2021-07-02T02:30:00Z,PT5M,37.0,62,49.5,11.8,2,0,0,2,2,2,36.7,22.0,0.0,959.7,329,2.1,89,0.23
2021-07-02T02:40:00Z,2021-07-02T02:35:00Z,PT5M,36.8,62,50.1,11.8,1,0,0,1,1,1,36.8,22.3,0.0,959.7,329,2.1,90,0.23
2021-07-02T02:45:00Z,2021-07-02T02:40:00Z,PT5M,36.6,61,50.6,11.9,0,0,0,0,0,0,36.9,22.6,0.0,959.7,329,2.0,91,0.23
2021-07-02T02:50:00Z,2021-07-02T02:45:00Z,PT5M,36.4,60,51.2,11.9,0,0,0,0,0,0,37.0,22.9,0.0,959.7,328,1.9,92,0.23
2021-07-02T02:55:00Z,2021-07-02T02:50:00Z,PT5M,36.2,60,47.9,11.9,0,0,0,0,0,0,37.2,23.2,0.0,959.8,328,1.9,93,0.23
2021-07-02T03:00:00Z,2021-07-02T02:55:00Z,PT5M,36.1,59,32.6,12.0,0,0,0,0,0,0,37.3,23.5,0.0,959.8,329,1.8,94,0.23
2021-07-02T03:05:00Z,2021-07-02T03:00:00Z,PT5M,35.9,58,19.1,12.0,0,0,0,0,0,0,37.4,23.8,0.0,959.9,330,1.7,95,0.23
2021-07-02T03:10:00Z,2021-07-02T03:05:00Z,PT5M,35.8,57,12.3,12.1,0,0,0,0,0,0,37.6,24.0,0.0,959.9,336,1.7,96,0.23
2021-07-02T03:15:00Z,2021-07-02T03:10:00Z,PT5M,35.7,57,6.7,12.2,0,0,0,0,0,0,37.8,24.3,0.0,960.0,343,1.6,97,0.23
2021-07-02T03:20:00Z,2021-07-02T03:15:00Z,PT5M,35.6,56,3.5,12.3,0,0,0,0,0,0,37.9,24.5,0.0,960.1,350,1.6,97,0.23
2021-07-02T03:25:00Z,2021-07-02T03:20:00Z,PT5M,35.5,55,2.6,12.3,0,0,0,0,0,0,38.1,24.8,0.0,960.2,357,1.5,98,0.23
2021-07-02T03:30:00Z,2021-07-02T03:25:00Z,PT5M,35.4,54,8.5,12.4,0,0,0,0,0,0,38.3,25.0,0.0,960.3,4,1.6,99,0.23
2021-07-02T03:35:00Z,2021-07-02T03:30:00Z,PT5M,35.3,54,19.0,12.5,0,0,0,0,0,0,38.4,25.3,0.0,960.3,11,1.6,100,0.23
2021-07-02T03:40:00Z,2021-07-02T03:35:00Z,PT5M,35.2,53,42.2,12.6,0,0,0,0,0,0,38.6,25.5,0.0,960.4,18,1.7,101,0.23
2021-07-02T03:45:00Z,2021-07-02T03:40:00Z,PT5M,35.1,52,62.1,12.6,0,0,0,0,0,0,38.8,25.8,0.0,960.5,24,1.7,102,0.23
2021-07-02T03:50:00Z,2021-07-02T03:45:00Z,PT5M,35.0,51,69.6,12.7,0,0,0,0,0,0,38.9,26.1,0.0,960.6,29,1.8,103,0.23
2021-07-02T03:55:00Z,2021-07-02T03:50:00Z,PT5M,34.9,50,75.4,12.8,0,0,0,0,0,0,39.1,26.3,0.0,960.7,34,1.9,103,0.23
2021-07-02T04:00:00Z,2021-07-02T03:55:00Z,PT5M,34.8,50,77.9,12.9,0,0,0,0,0,0,39.3,26.6,0.0,960.7,40,2.0,104,0.23
2021-07-02T04:05:00Z,2021-07-02T04:00:00Z,PT5M,34.7,49,79.2,12.9,0,0,0,0,0,0,39.4,26.9,0.0,960.8,47,2.2,105,0.23
2021-07-02T04:10:00Z,2021-07-02T04:05:00Z,PT5M,34.7,48,77.2,13.1,0,0,0,0,0,0,39.5,27.2,0.0,960.9,56,2.3,106,0.23
2021-07-02T04:15:00Z,2021-07-02T04:10:00Z,PT5M,34.6,47,75.4,13.2,0,0,0,0,0,0,39.7,27.6,0.0,960.9,65,2.5,107,0.23
2021-07-02T04:20:00Z,2021-07-02T04:15:00Z,PT5M,34.5,46,74.8,13.3,0,0,0,0,0,0,39.8,27.9,0.0,961.0,72,2.7,107,0.23
2021-07-02T04:25:00Z,2021-07-02T04:20:00Z,PT5M,34.4,45,74.1,13.4,0,0,0,0,0,0,40.0,28.2,0.0,961.0,78,3.0,108,0.23
2021-07-02T04:30:00Z,2021-07-02T04:25:00Z,PT5M,34.3,44,73.0,13.5,0,0,0,0,0,0,40.1,28.6,0.0,961.1,83,3.3,109,0.23
2021-07-02T04:35:00Z,2021-07-02T04:30:00Z,PT5M,34.2,43,72.2,13.6,0,0,0,0,0,0,40.2,28.9,0.0,961.1,88,3.6,109,0.23
2021-07-02T04:40:00Z,2021-07-02T04:35:00Z,PT5M,34.2,42,72.6,13.8,0,0,0,0,0,0,40.4,29.3,0.0,961.2,91,3.9,110,0.23
2021-07-02T04:45:00Z,2021-07-02T04:40:00Z,PT5M,34.1,41,74.4,13.9,0,0,0,0,0,0,40.5,29.7,0.0,961.3,94,4.3,111,0.23
2021-07-02T04:50:00Z,2021-07-02T04:45:00Z,PT5M,34.0,40,80.3,14.0,0,0,0,0,0,0,40.7,30.0,0.0,961.3,96,4.7,112,0.23
2021-07-02T04:55:00Z,2021-07-02T04:50:00Z,PT5M,33.9,39,84.7,14.1,0,0,0,0,0,0,40.8,30.4,0.0,961.4,98,5.0,112,0.23
2021-07-02T05:00:00Z,2021-07-02T04:55:00Z,PT5M,33.9,38,83.9,14.2,0,0,0,0,0,0,40.9,30.7,0.0,961.4,100,5.3,113,0.23
2021-07-02T05:05:00Z,2021-07-02T05:00:00Z,PT5M,33.8,37,83.4,14.3,0,0,0,0,0,0,41.0,30.9,0.0,961.5,101,5.4,114,0.23
2021-07-02T05:10:00Z,2021-07-02T05:05:00Z,PT5M,33.8,36,84.7,14.3,0,0,0,0,0,0,41.1,30.9,0.0,961.5,102,5.3,114,0.23
2021-07-02T05:15:00Z,2021-07-02T05:10:00Z,PT5M,33.9,35,86.0,14.3,0,0,0,0,0,0,41.2,30.9,0.0,961.5,103,5.2,115,0.23
2021-07-02T05:20:00Z,2021-07-02T05:15:00Z,PT5M,33.9,34,87.2,14.3,0,0,0,0,0,0,41.3,30.9,0.0,961.6,104,5.1,115,0.23
2021-07-02T05:25:00Z,2021-07-02T05:20:00Z,PT5M,33.9,33,88.7,14.4,0,0,0,0,0,0,41.3,30.8,0.0,961.6,105,5.0,116,0.23
2021-07-02T05:30:00Z,2021-07-02T05:25:00Z,PT5M,34.0,32,90.7,14.4,0,0,0,0,0,0,41.4,30.8,0.0,961.7,106,4.8,117,0.23
2021-07-02T05:35:00Z,2021-07-02T05:30:00Z,PT5M,34.0,31,92.7,14.4,0,0,0,0,0,0,41.5,30.8,0.0,961.7,107,4.7,117,0.23
2021-07-02T05:40:00Z,2021-07-02T05:35:00Z,PT5M,34.0,30,94.5,14.4,0,0,0,0,0,0,41.6,30.8,0.0,961.7,108,4.6,118,0.23
2021-07-02T05:45:00Z,2021-07-02T05:40:00Z,PT5M,34.0,28,95.9,14.4,0,0,0,0,0,0,41.7,30.8,0.0,961.8,109,4.5,118,0.23
2021-07-02T05:50:00Z,2021-07-02T05:45:00Z,PT5M,34.1,27,96.0,14.4,0,0,0,0,0,0,41.7,30.8,0.0,961.8,110,4.4,119,0.23
2021-07-02T05:55:00Z,2021-07-02T05:50:00Z,PT5M,34.1,26,95.0,14.5,0,0,0,0,0,0,41.8,30.8,0.0,961.8,112,4.2,119,0.23
2021-07-02T06:00:00Z,2021-07-02T05:55:00Z,PT5M,34.1,25,91.3,14.5,0,0,0,0,0,0,41.8,30.8,0.0,961.9,113,4.1,120,0.23
2021-07-02T06:05:00Z,2021-07-02T06:00:00Z,PT5M,34.1,24,88.4,14.5,0,0,0,0,0,0,41.9,30.8,0.0,961.9,114,3.8,120,0.23
2021-07-02T06:10:00Z,2021-07-02T06:05:00Z,PT5M,34.1,22,88.3,14.5,0,0,0,0,0,0,41.8,30.8,0.0,961.9,116,3.4,120,0.23
2021-07-02T06:15:00Z,2021-07-02T06:10:00Z,PT5M,34.1,21,88.1,14.5,0,0,0,0,0,0,41.7,30.8,0.0,961.9,118,3.0,121,0.23
2021-07-02T06:20:00Z,2021-07-02T06:15:00Z,PT5M,34.1,20,87.5,14.5,0,0,0,0,0,0,41.7,30.9,0.0,961.9,120,2.6,121,0.23
2021-07-02T06:25:00Z,2021-07-02T06:20:00Z,PT5M,34.1,18,86.9,14.5,0,0,0,0,0,0,41.6,30.9,0.0,961.9,124,2.2,121,0.23
2021-07-02T06:30:00Z,2021-07-02T06:25:00Z,PT5M,34.1,17,86.4,14.5,0,0,0,0,0,0,41.5,30.9,0.0,961.8,129,1.8,122,0.23
2021-07-02T06:35:00Z,2021-07-02T06:30:00Z,PT5M,34.1,16,85.5,14.6,0,0,0,0,0,0,41.4,31.0,0.0,961.8,137,1.5,122,0.23
2021-07-02T06:40:00Z,2021-07-02T06:35:00Z,PT5M,34.1,15,83.6,14.6,0,0,0,0,0,0,41.4,31.0,0.0,961.8,149,1.2,122,0.23
2021-07-02T06:45:00Z,2021-07-02T06:40:00Z,PT5M,34.1,13,81.2,14.6,0,0,0,0,0,0,41.3,31.0,0.0,961.8,168,0.9,123,0.23
2021-07-02T06:50:00Z,2021-07-02T06:45:00Z,PT5M,34.1,12,77.3,14.6,0,0,0,0,0,0,41.2,31.1,0.0,961.8,195,0.9,123,0.23
2021-07-02T06:55:00Z,2021-07-02T06:50:00Z,PT5M,34.1,11,73.5,14.6,0,0,0,0,0,0,41.2,31.1,0.0,961.8,220,1.0,123,0.23
2021-07-02T07:00:00Z,2021-07-02T06:55:00Z,PT5M,34.0,9,70.4,14.6,0,0,0,0,0,0,41.1,31.2,0.0,961.8,237,1.2,123,0.23
2021-07-02T07:05:00Z,2021-07-02T07:00:00Z,PT5M,34.0,8,68.9,14.6,0,0,0,0,0,0,41.0,31.3,0.0,961.8,248,1.4,123,0.23
2021-07-02T07:10:00Z,2021-07-02T07:05:00Z,PT5M,33.9,6,72.1,14.6,0,0,0,0,0,0,40.9,31.5,0.0,961.8,257,1.4,123,0.23
2021-07-02T07:15:00Z,2021-07-02T07:10:00Z,PT5M,33.8,5,74.0,14.7,0,0,0,0,0,0,40.9,31.7,0.0,961.8,265,1.5,124,0.23
2021-07-02T07:20:00Z,2021-07-02T07:15:00Z,PT5M,33.7,4,71.3,14.7,0,0,0,0,0,0,40.8,31.9,0.0,961.8,272,1.6,124,0.23
2021-07-02T07:25:00Z,2021-07-02T07:20:00Z,PT5M,33.6,2,68.8,14.7,0,0,0,0,0,0,40.7,32.1,0.0,961.8,279,1.7,124,0.23
2021-07-02T07:30:00Z,2021-07-02T07:25:00Z,PT5M,33.6,1,68.0,14.7,0,0,0,0,0,0,40.6,32.3,0.0,961.8,284,1.9,124,0.23
2021-07-02T07:35:00Z,2021-07-02T07:30:00Z,PT5M,33.5,0,67.4,14.7,0,0,0,0,0,0,40.6,32.4,0.0,961.8,289,2.0,124,0.23
2021-07-02T07:40:00Z,2021-07-02T07:35:00Z,PT5M,33.4,-2,67.3,14.8,0,0,0,0,0,0,40.5,32.6,0.0,961.7,292,2.2,124,0.23
2021-07-02T07:45:00Z,2021-07-02T07:40:00Z,PT5M,33.3,-3,65.9,14.8,0,0,0,0,0,0,40.4,32.8,0.0,961.7,296,2.4,124,0.23
2021-07-02T07:50:00Z,2021-07-02T07:45:00Z,PT5M,33.2,-5,60.6,14.8,0,0,0,0,0,0,40.3,33.0,0.0,961.7,299,2.6,124,0.23
2021-07-02T07:55:00Z,2021-07-02T07:50:00Z,PT5M,33.1,-6,56.8,14.8,0,0,0,0,0,0,40.3,33.3,0.0,961.7,301,2.8,124,0.23
2021-07-02T08:00:00Z,2021-07-02T07:55:00Z,PT5M,33.0,-7,58.2,14.8,0,0,0,0,0,0,40.2,33.5,0.0,961.7,303,2.9,123,0.23
2021-07-02T08:05:00Z,2021-07-02T08:00:00Z,PT5M,32.9,-9,59.7,14.9,0,0,0,0,0,0,40.2,33.7,0.0,961.7,305,3.0,123,0.23
2021-07-02T08:10:00Z,2021-07-02T08:05:00Z,PT5M,32.8,-10,61.0,14.9,0,0,0,0,0,0,40.2,34.1,0.0,961.8,306,3.0,123,0.23
2021-07-02T08:15:00Z,2021-07-02T08:10:00Z,PT5M,32.6,-11,60.4,14.9,0,0,0,0,0,0,40.3,34.4,0.0,961.8,308,2.9,123,0.23
2021-07-02T08:20:00Z,2021-07-02T08:15:00Z,PT5M,32.5,-13,54.0,15.0,0,0,0,0,0,0,40.3,34.8,0.0,961.8,309,2.9,123,0.23
2021-07-02T08:25:00Z,2021-07-02T08:20:00Z,PT5M,32.4,-14,49.7,15.0,0,0,0,0,0,0,40.3,35.1,0.0,961.8,311,2.8,122,0.23
2021-07-02T08:30:00Z,2021-07-02T08:25:00Z,PT5M,32.2,-15,52.7,15.1,0,0,0,0,0,0,40.4,35.5,0.0,961.8,312,2.8,122,0.23
2021-07-02T08:35:00Z,2021-07-02T08:30:00Z,PT5M,32.1,-17,55.5,15.1,0,0,0,0,0,0,40.4,35.8,0.0,961.8,314,2.8,122,0.23
2021-07-02T08:40:00Z,2021-07-02T08:35:00Z,PT5M,32.0,-18,56.8,15.1,0,0,0,0,0,0,40.5,36.2,0.0,961.8,315,2.7,122,0.23
2021-07-02T08:45:00Z,2021-07-02T08:40:00Z,PT5M,31.8,-19,57.2,15.2,0,0,0,0,0,0,40.5,36.6,0.0,961.9,317,2.7,121,0.23
2021-07-02T08:50:00Z,2021-07-02T08:45:00Z,PT5M,31.7,-21,55.3,15.2,0,0,0,0,0,0,40.5,36.9,0.0,961.9,319,2.7,121,0.23
2021-07-02T08:55:00Z,2021-07-02T08:50:00Z,PT5M,31.6,-22,50.6,15.2,0,0,0,0,0,0,40.6,37.3,0.0,961.9,321,2.6,121,0.23
2021-07-02T09:00:00Z,2021-07-02T08:55:00Z,PT5M,31.4,-23,38.5,15.3,0,0,0,0,0,0,40.6,37.7,0.0,961.9,322,2.6,120,0.23
2021-07-02T09:05:00Z,2021-07-02T09:00:00Z,PT5M,31.3,-24,30.9,15.3,0,0,0,0,0,0,40.7,38.0,0.0,961.9,323,2.6,120,0.23
