PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-07-06T13:10:00Z,2021-07-06T13:00:00Z,PT10M,31.0,-67,23.5,11.1,48,0,0,48,45,48,30.8,29.5,0.0,963.5,224,2.4,83,0.23
2021-07-06T13:20:00Z,2021-07-06T13:10:00Z,PT10M,31.2,-69,24.2,11.3,64,23,4,68,60,75,30.7,29.6,0.0,963.6,225,2.4,81,0.23
2021-07-06T13:30:00Z,2021-07-06T13:20:00Z,PT10M,31.3,-70,11.9,11.5,84,95,19,103,77,140,30.6,29.7,0.0,963.7,226,2.5,79,0.23
2021-07-06T13:40:00Z,2021-07-06T13:30:00Z,PT10M,31.4,-71,7.2,11.7,91,201,46,137,86,242,30.5,29.8,0.0,963.7,227,2.5,77,0.23
2021-07-06T13:50:00Z,2021-07-06T13:40:00Z,PT10M,31.6,-72,4.0,11.9,97,292,75,172,103,355,30.4,29.9,0.0,963.8,228,2.5,75,0.23
2021-07-06T14:00:00Z,2021-07-06T13:50:00Z,PT10M,31.7,-73,5.4,12.0,113,303,88,201,132,423,30.3,30.0,0.0,963.9,229,2.6,73,0.23
2021-07-06T14:10:00Z,2021-07-06T14:00:00Z,PT10M,31.9,-75,3.6,12.0,116,377,123,239,159,532,30.2,29.7,0.0,964.0,232,2.6,71,0.23
2021-07-06T14:20:00Z,2021-07-06T14:10:00Z,PT10M,32.2,-76,1.7,11.9,118,449,160,277,187,623,30.1,29.0,0.0,964.1,236,2.7,69,0.23
2021-07-06T14:30:00Z,2021-07-06T14:20:00Z,PT10M,32.5,-77,4.4,11.8,141,419,163,304,221,618,30.0,28.3,0.0,964.1,241,2.7,67,0.23
2021-07-06T14:40:00Z,2021-07-06T14:30:00Z,PT10M,32.7,-78,3.7,11.6,146,462,195,341,255,667,29.9,27.6,0.0,964.2,245,2.8,65,0.23
2021-07-06T14:50:00Z,2021-07-06T14:40:00Z,PT10M,33.0,-79,2.9,11.5,149,506,230,379,290,714,29.9,26.9,0.0,964.3,249,2.9,63,0.23
2021-07-06T15:00:00Z,2021-07-06T14:50:00Z,PT10M,33.3,-80,6.3,11.3,181,452,218,399,320,689,29.8,26.3,0.0,964.3,252,3.1,61,0.23
2021-07-06T15:10:00Z,2021-07-06T15:00:00Z,PT10M,33.6,-82,14.3,11.1,248,287,148,395,340,581,29.7,25.5,0.0,964.3,256,3.2,59,0.23
2021-07-06T15:20:00Z,2021-07-06T15:10:00Z,PT10M,33.8,-83,19.0,10.8,292,203,111,403,359,530,29.5,24.6,0.0,964.3,259,3.2,57,0.23
2021-07-06T15:30:00Z,2021-07-06T15:20:00Z,PT10M,34.1,-84,16.5,10.4,286,272,159,445,396,598,29.4,23.7,0.0,964.2,261,3.3,55,0.23
2021-07-06T15:40:00Z,2021-07-06T15:30:00Z,PT10M,34.3,-85,7.3,10.1,222,498,304,526,455,772,29.3,22.8,0.0,964.2,264,3.4,53,0.23
2021-07-06T15:50:00Z,2021-07-06T15:40:00Z,PT10M,34.6,-86,4.6,9.8,204,581,369,572,497,834,29.2,22.0,0.0,964.1,266,3.6,51,0.23
2021-07-06T16:00:00Z,2021-07-06T15:50:00Z,PT10M,34.9,-88,5.9,9.5,223,560,373,596,526,831,29.0,21.2,0.0,964.0,269,3.7,48,0.23
2021-07-06T16:10:00Z,2021-07-06T16:00:00Z,PT10M,35.1,-89,2.7,9.2,190,662,457,647,574,895,29.0,20.5,0.0,964.0,271,3.8,46,0.23
2021-07-06T16:20:00Z,2021-07-06T16:10:00Z,PT10M,35.3,-90,3.9,8.9,211,639,457,668,600,890,28.9,19.9,0.0,963.9,272,3.8,44,0.23
2021-07-06T16:30:00Z,2021-07-06T16:20:00Z,PT10M,35.6,-92,4.1,8.7,216,646,480,696,632,898,28.9,19.4,0.0,963.9,274,3.9,42,0.23
2021-07-06T16:40:00Z,2021-07-06T16:30:00Z,PT10M,35.8,-93,0.9,8.5,175,747,571,747,681,952,28.9,18.8,0.0,963.8,276,3.9,40,0.23
2021-07-06T16:50:00Z,2021-07-06T16:40:00Z,PT10M,36.1,-95,1.5,8.3,187,738,582,769,708,952,28.8,18.3,0.0,963.8,277,4.0,38,0.23
2021-07-06T17:00:00Z,2021-07-06T16:50:00Z,PT10M,36.3,-96,0.0,8.0,164,793,643,807,747,979,28.8,17.8,0.0,963.7,278,4.0,36,0.23
2021-07-06T17:10:00Z,2021-07-06T17:00:00Z,PT10M,36.5,-98,0.0,7.8,165,802,667,832,775,985,28.8,17.3,0.0,963.7,279,4.1,34,0.23
2021-07-06T17:20:00Z,2021-07-06T17:10:00Z,PT10M,36.7,-100,0.0,7.7,166,810,689,855,802,990,28.7,16.9,0.0,963.6,279,4.0,32,0.23
2021-07-06T17:30:00Z,2021-07-06T17:20:00Z,PT10M,37.0,-102,0.0,7.5,167,818,710,877,827,995,28.7,16.6,0.0,963.6,279,4.0,30,0.23
2021-07-06T17:40:00Z,2021-07-06T17:30:00Z,PT10M,37.2,-104,0.0,7.3,166,826,732,898,851,1000,28.6,16.2,0.0,963.5,279,4.0,28,0.23
2021-07-06T17:50:00Z,2021-07-06T17:40:00Z,PT10M,37.4,-107,0.0,7.2,163,837,754,918,874,1004,28.6,15.8,0.0,963.5,279,4.0,26,0.23
2021-07-06T18:00:00Z,2021-07-06T17:50:00Z,PT10M,37.6,-110,0.0,7.0,160,847,776,936,895,1008,28.5,15.4,0.0,963.4,279,4.0,24,0.23
2021-07-06T18:10:00Z,2021-07-06T18:00:00Z,PT10M,37.9,-113,0.0,6.9,157,856,796,953,914,1012,28.5,15.1,0.0,963.3,280,4.0,22,0.23
2021-07-06T18:20:00Z,2021-07-06T18:10:00Z,PT10M,38.1,-116,0.0,6.8,154,865,814,968,931,1015,28.4,14.8,0.0,963.2,280,4.1,20,0.23
2021-07-06T18:30:00Z,2021-07-06T18:20:00Z,PT10M,38.3,-121,0.0,6.6,150,874,831,982,946,1017,28.4,14.5,0.0,963.1,280,4.2,18,0.23
2021-07-06T18:40:00Z,2021-07-06T18:30:00Z,PT10M,38.6,-126,0.0,6.5,149,879,844,993,959,1019,28.3,14.2,0.0,963.0,280,4.4,16,0.23
2021-07-06T18:50:00Z,2021-07-06T18:40:00Z,PT10M,38.8,-132,0.0,6.4,148,882,854,1002,970,1020,28.3,13.9,0.0,962.9,280,4.5,15,0.23
2021-07-06T19:00:00Z,2021-07-06T18:50:00Z,PT10M,39.0,-140,0.0,6.3,148,884,861,1010,979,1021,28.2,13.6,0.0,962.8,280,4.6,13,0.23
2021-07-06T19:10:00Z,2021-07-06T19:00:00Z,PT10M,39.3,-149,0.0,6.2,148,886,867,1015,986,1021,28.1,13.3,0.0,962.7,280,4.7,12,0.23
2021-07-06T19:20:00Z,2021-07-06T19:10:00Z,PT10M,39.4,-159,0.0,6.1,148,888,872,1020,990,1022,28.1,13.1,0.0,962.5,280,4.7,11,0.23
2021-07-06T19:30:00Z,2021-07-06T19:20:00Z,PT10M,39.6,-171,0.0,5.9,147,889,875,1022,993,1022,28.0,12.9,0.0,962.4,280,4.8,10,0.23
2021-07-06T19:40:00Z,2021-07-06T19:30:00Z,PT10M,39.8,176,0.0,5.8,147,890,876,1022,994,1023,27.9,12.7,0.0,962.2,280,4.9,10,0.23
2021-07-06T19:50:00Z,2021-07-06T19:40:00Z,PT10M,40.0,163,0.0,5.7,146,891,875,1021,992,1023,27.8,12.4,0.0,962.1,280,5.0,11,0.23
2021-07-06T20:00:00Z,2021-07-06T19:50:00Z,PT10M,40.2,152,0.0,5.6,146,891,873,1018,989,1023,27.7,12.2,0.0,961.9,280,5.1,12,0.23
2021-07-06T20:10:00Z,2021-07-06T20:00:00Z,PT10M,40.3,143,0.0,5.5,145,891,869,1014,983,1023,27.6,12.0,0.0,961.7,280,5.2,13,0.23
2021-07-06T20:20:00Z,2021-07-06T20:10:00Z,PT10M,40.5,135,0.0,5.4,144,890,864,1008,976,1023,27.4,11.8,0.0,961.6,279,5.2,14,0.23
2021-07-06T20:30:00Z,2021-07-06T20:20:00Z,PT10M,40.6,128,0.0,5.3,143,889,856,1000,967,1023,27.3,11.6,0.0,961.4,279,5.3,16,0.23
2021-07-06T20:40:00Z,2021-07-06T20:30:00Z,PT10M,40.8,122,0.0,5.1,143,887,847,990,955,1022,27.1,11.5,0.0,961.3,278,5.4,17,0.23
2021-07-06T20:50:00Z,2021-07-06T20:40:00Z,PT10M,40.9,118,0.0,5.0,143,884,835,978,942,1021,26.9,11.3,0.0,961.1,278,5.4,19,0.23
2021-07-06T21:00:00Z,2021-07-06T20:50:00Z,PT10M,41.0,114,0.0,4.9,143,880,822,965,926,1020,26.8,11.1,0.0,961.0,277,5.5,21,0.23
2021-07-06T21:10:00Z,2021-07-06T21:00:00Z,PT10M,41.2,111,0.0,4.8,143,876,806,950,909,1018,26.6,11.0,0.0,960.8,277,5.6,23,0.23
2021-07-06T21:20:00Z,2021-07-06T21:10:00Z,PT10M,41.2,108,0.0,4.8,143,871,790,933,890,1016,26.5,10.9,0.0,960.7,277,5.6,25,0.23
2021-07-06T21:30:00Z,2021-07-06T21:20:00Z,PT10M,41.3,105,0.0,4.7,143,866,772,915,868,1014,26.4,10.8,0.0,960.5,277,5.7,27,0.23
2021-07-06T21:40:00Z,2021-07-06T21:30:00Z,PT10M,41.4,103,0.0,4.7,142,861,753,896,846,1011,26.2,10.7,0.0,960.4,276,5.7,29,0.23
2021-07-06T21:50:00Z,2021-07-06T21:40:00Z,PT10M,41.5,101,0.0,4.7,141,856,734,875,822,1008,26.1,10.7,0.0,960.2,276,5.8,31,0.23
2021-07-06T22:00:00Z,2021-07-06T21:50:00Z,PT10M,41.6,99,0.0,4.6,140,851,713,852,796,1004,26.0,10.6,0.0,960.1,276,5.8,33,0.23
2021-07-06T22:10:00Z,2021-07-06T22:00:00Z,PT10M,41.6,97,0.0,4.6,138,845,691,829,769,1000,25.9,10.5,0.0,960.0,276,5.9,35,0.23
2021-07-06T22:20:00Z,2021-07-06T22:10:00Z,PT10M,41.7,95,0.0,4.6,136,838,667,803,740,995,25.9,10.5,0.0,959.9,276,5.8,37,0.23
2021-07-06T22:30:00Z,2021-07-06T22:20:00Z,PT10M,41.7,94,0.0,4.6,135,831,642,777,709,989,25.8,10.5,0.0,959.8,277,5.8,39,0.23
2021-07-06T22:40:00Z,2021-07-06T22:30:00Z,PT10M,41.7,92,0.0,4.6,133,822,616,749,678,982,25.7,10.5,0.0,959.7,278,5.8,41,0.23
2021-07-06T22:50:00Z,2021-07-06T22:40:00Z,PT10M,41.8,91,0.0,4.6,131,813,589,720,645,974,25.7,10.5,0.0,959.6,278,5.8,44,0.23
2021-07-06T23:00:00Z,2021-07-06T22:50:00Z,PT10M,41.8,89,0.0,4.7,129,802,561,690,611,965,25.6,10.5,0.0,959.5,279,5.8,46,0.23
2021-07-06T23:10:00Z,2021-07-06T23:00:00Z,PT10M,41.8,88,0.0,4.7,127,791,532,659,576,954,25.6,10.5,0.0,959.4,280,5.8,48,0.23
2021-07-06T23:20:00Z,2021-07-06T23:10:00Z,PT10M,41.7,87,0.0,4.7,124,779,503,627,540,943,25.5,10.5,0.0,959.3,280,5.9,50,0.23
2021-07-06T23:30:00Z,2021-07-06T23:20:00Z,PT10M,41.7,86,0.0,4.7,122,766,472,594,503,929,25.5,10.6,0.0,959.2,281,6.0,52,0.23
2021-07-06T23:40:00Z,2021-07-06T23:30:00Z,PT10M,41.6,84,0.0,4.7,119,750,441,561,466,914,25.4,10.6,0.0,959.1,282,6.0,54,0.23
2021-07-06T23:50:00Z,2021-07-06T23:40:00Z,PT10M,41.5,83,0.0,4.7,117,733,410,526,428,897,25.4,10.6,0.0,959.0,282,6.1,56,0.23
2021-07-07T00:00:00Z,2021-07-06T23:50:00Z,PT10M,41.5,82,0.0,4.7,114,715,378,491,390,878,25.3,10.7,0.0,958.9,283,6.2,58,0.23
2021-07-07T00:10:00Z,2021-07-07T00:00:00Z,PT10M,41.4,81,0.0,4.7,110,695,346,456,352,856,25.3,10.7,0.0,958.8,283,6.3,60,0.23
2021-07-07T00:20:00Z,2021-07-07T00:10:00Z,PT10M,41.3,80,0.0,4.7,107,673,314,420,314,832,25.3,10.8,0.0,958.7,281,6.3,62,0.23
2021-07-07T00:30:00Z,2021-07-07T00:20:00Z,PT10M,41.3,78,0.0,4.7,103,648,281,384,276,805,25.3,10.8,0.0,958.6,280,6.3,64,0.23
2021-07-07T00:40:00Z,2021-07-07T00:30:00Z,PT10M,41.2,77,0.0,4.7,99,621,249,348,239,774,25.2,10.9,0.0,958.6,279,6.3,66,0.23
2021-07-07T00:50:00Z,2021-07-07T00:40:00Z,PT10M,41.1,76,0.0,4.7,94,589,217,312,203,738,25.2,10.9,0.0,958.5,277,6.3,68,0.23
2021-07-07T01:00:00Z,2021-07-07T00:50:00Z,PT10M,41.0,75,0.0,4.7,89,554,186,275,168,687,25.2,11.0,0.0,958.4,276,6.3,70,0.23
2021-07-07T01:10:00Z,2021-07-07T01:00:00Z,PT10M,40.9,74,0.8,4.8,87,497,151,238,136,594,25.2,11.1,0.0,958.4,275,6.3,72,0.23
2021-07-07T01:20:00Z,2021-07-07T01:10:00Z,PT10M,40.6,73,3.8,4.9,91,391,106,197,110,455,25.2,11.4,0.0,958.4,273,6.1,74,0.23
2021-07-07T01:30:00Z,2021-07-07T01:20:00Z,PT10M,40.4,71,8.5,5.1,94,261,62,156,93,305,25.2,11.6,0.0,958.5,272,5.9,76,0.23
2021-07-07T01:40:00Z,2021-07-07T01:30:00Z,PT10M,40.2,70,14.6,5.2,92,124,26,118,84,175,25.3,11.9,0.0,958.5,270,5.8,78,0.23
2021-07-07T01:50:00Z,2021-07-07T01:40:00Z,PT10M,40.0,69,20.8,5.3,81,19,3,85,77,91,25.3,12.1,0.0,958.5,269,5.6,80,0.23
2021-07-07T02:00:00Z,2021-07-07T01:50:00Z,PT10M,39.7,68,23.8,5.4,60,0,0,60,57,60,25.3,12.4,0.0,958.5,267,5.5,82,0.23
2021-07-07T02:10:00Z,2021-07-07T02:00:00Z,PT10M,39.4,66,28.7,5.5,38,0,0,38,37,38,25.4,12.7,0.0,958.6,266,5.3,84,0.23
2021-07-07T02:20:00Z,2021-07-07T02:10:00Z,PT10M,39.0,65,37.5,5.6,20,0,0,20,19,20,25.4,13.0,0.0,958.7,264,5.2,86,0.23
2021-07-07T02:30:00Z,2021-07-07T02:20:00Z,PT10M,38.7,64,43.0,5.7,8,0,0,8,8,8,25.5,13.3,0.0,958.8,263,5.0,88,0.23
2021-07-07T02:40:00Z,2021-07-07T02:30:00Z,PT10M,38.3,63,43.3,5.7,2,0,0,2,1,2,25.6,13.6,0.0,958.9,261,4.9,90,0.23
2021-07-07T02:50:00Z,2021-07-07T02:40:00Z,PT10M,37.9,61,43.8,5.8,0,0,0,0,0,0,25.6,14.0,0.0,959.0,260,4.7,92,0.23
2021-07-07T03:00:00Z,2021-07-07T02:50:00Z,PT10M,37.5,60,35.9,5.9,0,0,0,0,0,0,25.7,14.3,0.0,959.1,258,4.6,94,0.23
2021-07-07T03:10:00Z,2021-07-07T03:00:00Z,PT10M,37.3,58,21.4,6.0,0,0,0,0,0,0,25.8,14.7,0.0,959.1,257,4.6,95,0.23
2021-07-07T03:20:00Z,2021-07-07T03:10:00Z,PT10M,37.1,57,21.3,6.3,0,0,0,0,0,0,26.0,15.1,0.0,959.2,257,4.7,97,0.23
2021-07-07T03:30:00Z,2021-07-07T03:20:00Z,PT10M,36.9,55,22.3,6.5,0,0,0,0,0,0,26.2,15.5,0.0,959.3,256,4.8,99,0.23
2021-07-07T03:40:00Z,2021-07-07T03:30:00Z,PT10M,36.7,54,23.9,6.7,0,0,0,0,0,0,26.4,15.9,0.0,959.4,256,4.9,101,0.23
2021-07-07T03:50:00Z,2021-07-07T03:40:00Z,PT10M,36.5,52,24.1,7.0,0,0,0,0,0,0,26.6,16.3,0.0,959.5,256,5.0,102,0.23
2021-07-07T04:00:00Z,2021-07-07T03:50:00Z,PT10M,36.4,50,24.7,7.2,0,0,0,0,0,0,26.8,16.8,0.0,959.6,256,5.1,104,0.23
2021-07-07T04:10:00Z,2021-07-07T04:00:00Z,PT10M,36.2,49,25.3,7.5,0,0,0,0,0,0,26.9,17.2,0.0,959.7,255,5.2,106,0.23
2021-07-07T04:20:00Z,2021-07-07T04:10:00Z,PT10M,36.1,47,25.8,7.8,0,0,0,0,0,0,26.9,17.7,0.0,959.8,255,5.4,107,0.23
2021-07-07T04:30:00Z,2021-07-07T04:20:00Z,PT10M,36.0,45,26.3,8.1,0,0,0,0,0,0,26.9,18.2,0.0,959.8,255,5.5,109,0.23
2021-07-07T04:40:00Z,2021-07-07T04:30:00Z,PT10M,35.8,43,26.9,8.4,0,0,0,0,0,0,27.0,18.7,0.0,959.9,255,5.7,110,0.23
2021-07-07T04:50:00Z,2021-07-07T04:40:00Z,PT10M,35.7,41,27.3,8.7,0,0,0,0,0,0,27.0,19.2,0.0,959.9,255,5.9,111,0.23
2021-07-07T05:00:00Z,2021-07-07T04:50:00Z,PT10M,35.6,39,26.4,8.9,0,0,0,0,0,0,27.0,19.7,0.0,960.0,255,6.0,113,0.23
2021-07-07T05:10:00Z,2021-07-07T05:00:00Z,PT10M,35.4,37,21.2,9.2,0,0,0,0,0,0,27.0,20.2,0.0,960.0,255,6.0,114,0.23
2021-07-07T05:20:00Z,2021-07-07T05:10:00Z,PT10M,35.1,35,19.7,9.3,0,0,0,0,0,0,26.9,20.6,0.0,960.1,254,5.8,115,0.23
2021-07-07T05:30:00Z,2021-07-07T05:20:00Z,PT10M,34.9,33,26.7,9.4,0,0,0,0,0,0,26.8,21.1,0.0,960.1,252,5.6,116,0.23
2021-07-07T05:40:00Z,2021-07-07T05:30:00Z,PT10M,34.7,31,30.7,9.5,0,0,0,0,0,0,26.7,21.5,0.0,960.1,251,5.4,118,0.23
2021-07-07T05:50:00Z,2021-07-07T05:40:00Z,PT10M,34.4,28,27.8,9.6,0,0,0,0,0,0,26.7,22.0,0.0,960.1,250,5.3,119,0.23
2021-07-07T06:00:00Z,2021-07-07T05:50:00Z,PT10M,34.2,26,25.3,9.8,0,0,0,0,0,0,26.6,22.5,0.0,960.1,248,5.1,120,0.23
2021-07-07T06:10:00Z,2021-07-07T06:00:00Z,PT10M,34.0,23,23.6,9.9,0,0,0,0,0,0,26.5,22.9,0.0,960.1,246,4.9,120,0.23
2021-07-07T06:20:00Z,2021-07-07T06:10:00Z,PT10M,33.8,21,16.7,9.9,0,0,0,0,0,0,26.4,23.1,0.0,960.2,243,4.7,121,0.23
2021-07-07T06:30:00Z,2021-07-07T06:20:00Z,PT10M,33.7,18,22.5,10.0,0,0,0,0,0,0,26.4,23.4,0.0,960.3,240,4.5,122,0.23
2021-07-07T06:40:00Z,2021-07-07T06:30:00Z,PT10M,33.5,16,21.2,10.0,0,0,0,0,0,0,26.3,23.7,0.0,960.4,237,4.3,123,0.23
2021-07-07T06:50:00Z,2021-07-07T06:40:00Z,PT10M,33.4,13,26.7,10.1,0,0,0,0,0,0,26.2,24.0,0.0,960.4,233,4.2,123,0.23
2021-07-07T07:00:00Z,2021-07-07T06:50:00Z,PT10M,33.2,10,34.6,10.1,0,0,0,0,0,0,26.1,24.3,0.0,960.5,229,4.0,123,0.23
2021-07-07T07:10:00Z,2021-07-07T07:00:00Z,PT10M,33.1,7,34.7,10.2,0,0,0,0,0,0,26.1,24.5,0.0,960.5,227,3.9,124,0.23
2021-07-07T07:20:00Z,2021-07-07T07:10:00Z,PT10M,33.0,5,30.5,10.2,0,0,0,0,0,0,26.0,24.7,0.0,960.5,228,3.7,124,0.23
2021-07-07T07:30:00Z,2021-07-07T07:20:00Z,PT10M,32.9,2,33.6,10.2,0,0,0,0,0,0,26.0,24.9,0.0,960.5,228,3.6,124,0.23
2021-07-07T07:40:00Z,2021-07-07T07:30:00Z,PT10M,32.8,-1,39.0,10.2,0,0,0,0,0,0,25.9,25.1,0.0,960.5,229,3.4,124,0.23
2021-07-07T07:50:00Z,2021-07-07T07:40:00Z,PT10M,32.7,-4,38.6,10.2,0,0,0,0,0,0,25.9,25.2,0.0,960.5,230,3.3,124,0.23
2021-07-07T08:00:00Z,2021-07-07T07:50:00Z,PT10M,32.6,-6,37.6,10.2,0,0,0,0,0,0,25.9,25.4,0.0,960.5,230,3.1,124,0.23
2021-07-07T08:10:00Z,2021-07-07T08:00:00Z,PT10M,32.4,-9,36.4,10.2,0,0,0,0,0,0,25.9,25.6,0.0,960.5,230,3.0,124,0.23
2021-07-07T08:20:00Z,2021-07-07T08:10:00Z,PT10M,32.3,-12,35.0,10.2,0,0,0,0,0,0,26.0,25.8,0.0,960.5,229,2.7,123,0.23
2021-07-07T08:30:00Z,2021-07-07T08:20:00Z,PT10M,32.1,-15,33.8,10.2,0,0,0,0,0,0,26.1,26.0,0.0,960.6,227,2.5,123,0.23
2021-07-07T08:40:00Z,2021-07-07T08:30:00Z,PT10M,32.0,-17,32.9,10.2,0,0,0,0,0,0,26.2,26.2,0.0,960.6,225,2.3,122,0.23
2021-07-07T08:50:00Z,2021-07-07T08:40:00Z,PT10M,31.9,-20,34.3,10.3,0,0,0,0,0,0,26.3,26.5,0.0,960.6,223,2.1,122,0.23
2021-07-07T09:00:00Z,2021-07-07T08:50:00Z,PT10M,31.7,-22,35.2,10.3,0,0,0,0,0,0,26.5,26.7,0.0,960.6,221,1.9,121,0.23
2021-07-07T09:10:00Z,2021-07-07T09:00:00Z,PT10M,31.6,-25,30.6,10.3,0,0,0,0,0,0,26.6,27.0,0.0,960.7,220,1.6,120,0.23
2021-07-07T09:20:00Z,2021-07-07T09:10:00Z,PT10M,31.4,-27,30.3,10.4,0,0,0,0,0,0,26.7,27.5,0.0,960.7,222,1.3,119,0.23
2021-07-07T09:30:00Z,2021-07-07T09:20:00Z,PT10M,31.2,-30,35.6,10.5,0,0,0,0,0,0,26.8,28.0,0.0,960.8,224,1.0,118,0.23
2021-07-07T09:40:00Z,2021-07-07T09:30:00Z,PT10M,31.0,-32,34.5,10.6,0,0,0,0,0,0,27.0,28.5,0.0,960.9,229,0.6,117,0.23
2021-07-07T09:50:00Z,2021-07-07T09:40:00Z,PT10M,30.8,-34,32.9,10.7,0,0,0,0,0,0,27.1,29.0,0.0,961.0,244,0.3,116,0.23
2021-07-07T10:00:00Z,2021-07-07T09:50:00Z,PT10M,30.6,-36,32.0,10.8,0,0,0,0,0,0,27.2,29.4,0.0,961.1,317,0.2,115,0.23
2021-07-07T10:10:00Z,2021-07-07T10:00:00Z,PT10M,30.5,-38,28.7,10.8,0,0,0,0,0,0,27.3,29.7,0.0,961.1,343,0.4,113,0.23
2021-07-07T10:20:00Z,2021-07-07T10:10:00Z,PT10M,30.4,-40,23.0,10.7,0,0,0,0,0,0,27.4,29.7,0.0,961.2,330,0.6,112,0.23
2021-07-07T10:30:00Z,2021-07-07T10:20:00Z,PT10M,30.4,-42,21.9,10.7,0,0,0,0,0,0,27.5,29.7,0.0,961.2,324,0.8,111,0.23
2021-07-07T10:40:00Z,2021-07-07T10:30:00Z,PT10M,30.3,-44,20.9,10.7,0,0,0,0,0,0,27.5,29.7,0.0,961.2,321,1.0,109,0.23
2021-07-07T10:50:00Z,2021-07-07T10:40:00Z,PT10M,30.3,-46,22.5,10.6,0,0,0,0,0,0,27.6,29.7,0.0,961.3,319,1.2,108,0.23
2021-07-07T11:00:00Z,2021-07-07T10:50:00Z,PT10M,30.2,-48,23.5,10.6,0,0,0,0,0,0,27.7,29.7,0.0,961.3,317,1.4,106,0.23
2021-07-07T11:10:00Z,2021-07-07T11:00:00Z,PT10M,30.1,-50,19.5,10.6,0,0,0,0,0,0,27.7,29.9,0.0,961.3,315,1.5,105,0.23
2021-07-07T11:20:00Z,2021-07-07T11:10:00Z,PT10M,30.0,-51,17.2,10.7,0,0,0,0,0,0,27.8,30.2,0.0,961.4,312,1.3,103,0.23
2021-07-07T11:30:00Z,2021-07-07T11:20:00Z,PT10M,29.8,-53,14.1,10.7,0,0,0,0,0,0,27.9,30.6,0.0,961.4,308,1.1,101,0.23
2021-07-07T11:40:00Z,2021-07-07T11:30:00Z,PT10M,29.7,-55,16.5,10.8,0,0,0,0,0,0,28.0,31.0,0.0,961.5,303,1.0,100,0.23
2021-07-07T11:50:00Z,2021-07-07T11:40:00Z,PT10M,29.5,-56,15.8,10.8,0,0,0,0,0,0,28.1,31.4,0.0,961.6,295,0.8,98,0.23
2021-07-07T12:00:00Z,2021-07-07T11:50:00Z,PT10M,29.4,-58,19.3,10.9,0,0,0,0,0,0,28.2,31.8,0.0,961.6,286,0.7,96,0.23
2021-07-07T12:10:00Z,2021-07-07T12:00:00Z,PT10M,29.4,-59,39.2,11.0,0,0,0,0,0,0,28.3,32.1,0.0,961.7,276,0.6,94,0.23
2021-07-07T12:20:00Z,2021-07-07T12:10:00Z,PT10M,29.4,-61,61.3,11.2,0,0,0,0,0,0,28.3,32.4,0.0,961.9,265,0.4,92,0.23
2021-07-07T12:30:00Z,2021-07-07T12:20:00Z,PT10M,29.5,-62,70.3,11.3,0,0,0,0,0,0,28.4,32.6,0.0,962.0,245,0.3,91,0.23
2021-07-07T12:40:00Z,2021-07-07T12:30:00Z,PT10M,29.5,-63,74.9,11.5,2,0,0,2,2,2,28.5,32.9,0.0,962.2,213,0.3,89,0.23
2021-07-07T12:50:00Z,2021-07-07T12:40:00Z,PT10M,29.6,-65,62.0,11.7,11,0,0,11,11,11,28.5,33.2,0.0,962.4,182,0.3,87,0.23
2021-07-07T13:00:00Z,2021-07-07T12:50:00Z,PT10M,29.7,-66,27.4,11.9,29,61,7,35,26,29,28.6,33.4,0.0,962.5,165,0.4,85,0.23
2021-07-07T13:10:00Z,2021-07-07T13:00:00Z,PT10M,29.9,-67,3.2,11.9,41,216,27,68,34,67,28.6,33.1,0.0,962.6,165,0.5,83,0.23
2021-07-07T13:20:00Z,2021-07-07T13:10:00Z,PT10M,30.2,-69,4.4,11.8,55,248,37,93,45,124,28.6,32.2,0.0,962.7,181,0.5,81,0.23
2021-07-07T13:30:00Z,2021-07-07T13:20:00Z,PT10M,30.5,-70,7.6,11.6,70,251,49,119,60,209,28.5,31.3,0.0,962.7,196,0.5,79,0.23
2021-07-07T13:40:00Z,2021-07-07T13:30:00Z,PT10M,30.8,-71,2.8,11.5,72,376,82,154,68,330,28.4,30.5,0.0,962.8,209,0.6,77,0.23
2021-07-07T13:50:00Z,2021-07-07T13:40:00Z,PT10M,31.2,-72,6.5,11.4,92,343,88,180,102,394,28.4,29.7,0.0,962.9,219,0.6,75,0.23
2021-07-07T14:00:00Z,2021-07-07T13:50:00Z,PT10M,31.5,-73,6.2,11.3,103,382,110,213,129,485,28.3,28.9,0.0,962.9,226,0.7,73,0.23
2021-07-07T14:10:00Z,2021-07-07T14:00:00Z,PT10M,31.8,-75,6.7,11.2,114,404,131,245,160,558,28.3,28.3,0.0,963.0,232,0.8,71,0.23
2021-07-07T14:20:00Z,2021-07-07T14:10:00Z,PT10M,32.1,-76,3.8,11.1,110,496,176,286,189,663,28.3,27.8,0.0,963.0,236,0.9,69,0.23
2021-07-07T14:30:00Z,2021-07-07T14:20:00Z,PT10M,32.3,-77,4.0,11.1,119,517,201,320,223,695,28.2,27.3,0.0,963.0,240,0.9,67,0.23
2021-07-07T14:40:00Z,2021-07-07T14:30:00Z,PT10M,32.6,-78,3.9,11.1,125,543,229,354,258,728,28.2,26.8,0.0,963.0,244,1.0,65,0.23
